Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN100084,1061,DEV5084,West,Investment,56.47,123.81,23.93,87.47,54,0.76,94.02,2562,150.63,0.17,187373.65,282592.09,453053.49,36.08,34.4,60535.28,2.27,1.14,435558.36,190692.5,0.82,79.41,496.62,91938.17,67.65,85.88,0.036,0.899,13,86.02,32.05,0.129,98,Excellent
TXN100085,1099,DEV5085,South,Investment,86.58,138.02,34.06,86.5,47,2.01,92.54,2411,209.61,5.98,573628.05,41881.89,323711.67,18.88,18.66,35192.39,1.6,3.04,219262.8,266563.02,1.08,57.62,1141.41,40886.11,31.02,80.49,0.594,0.19,7,96.31,28.73,0.234,98,Excellent
TXN100086,1013,DEV5086,East,Accounts,66.09,166.83,23.3,80.53,175,2.2,92.2,3808,155.41,3.05,512427.2,257708.23,454679.66,38.02,9.29,241509.97,2.12,1.1,99446.22,83699.29,2.46,54.71,780.55,5894.67,4.72,85.13,0.438,0.471,15,70.79,36.78,0.728,90.4,Excellent
TXN100087,1094,DEV5087,North,Audit,96.71,134.69,42.06,98.56,122,1.07,91.72,1062,146.71,9.54,953901.41,268481.72,372517.21,47.31,14.66,203767.08,3.03,3.33,34411.54,70884.91,3.11,50.64,1146.21,40017.3,22.16,98.21,0.642,0.996,4,61.61,15.03,0.616,90.47,Excellent
TXN100088,1047,DEV5088,East,Audit,78.68,110.73,35.1,97.43,79,1.04,97.49,262,142.77,6.33,103054.47,62430.23,316950.03,50.69,16.72,147395.27,1.68,1.49,36943.7,31462.4,2.02,91.78,814.65,39992.56,17.19,71.72,0.046,0.266,7,97.72,12.68,0.813,98,Excellent
TXN100089,1014,DEV5089,East,Investment,56.47,166.61,31.37,87.85,90,3.51,97.83,430,99.35,7.64,331688.71,215182.1,163143.97,20.1,17.55,145732.56,2.3,1.14,328246.42,47474.83,2.22,76.39,391.36,57637.99,75.75,75.03,0.378,0.897,5,65.17,15.69,0.046,85.26,Excellent
TXN100090,1071,DEV5090,Central,Audit,72.75,87.35,45.21,83.63,60,1.55,90.46,1879,46.2,4.34,788972.02,210891,283599.59,51.43,16.46,189826.96,1.75,0.94,494167.11,215384.97,0.64,73.37,129.85,88382.57,52.49,79.83,0.74,0.772,1,89.06,5.54,0.301,98,Excellent
TXN100091,1077,DEV5091,South,Treasury,97.52,113.22,25.57,81.38,249,3.55,95.47,1107,125.74,2.67,963295.75,209712.24,343419.89,62.36,28.02,188396.25,4.26,2.64,366281.51,88682.99,3.34,40.1,193.88,44825.17,29.68,60.02,0.536,0.187,8,97.25,50.55,0.072,98,Excellent
TXN100092,1086,DEV5092,West,Accounts,87.14,142.54,30.73,82.46,128,2.97,91.35,2263,165.54,7.67,994528.85,176068.42,265315.28,19.46,13.84,48597.02,4,3.37,210177.17,293494.58,2.9,51.69,159.43,3444.65,73.78,91.47,0.667,0.608,7,65.99,47.86,0.458,61.96,Moderate
TXN100093,1061,DEV5093,West,Investment,68.22,100.24,23.03,92.04,138,4.56,95,4037,172.83,4.68,327111.14,79042.46,255652.83,36.26,21.55,81829.99,1.25,2.39,324620.49,171081.18,1.16,79.87,207.88,56156.51,57.59,87.75,0.784,0.619,17,60.35,55.6,0.741,90.69,Excellent
TXN100094,1039,DEV5094,Central,Accounts,80.31,118.71,21.21,94.68,157,4.09,93.48,2746,79.1,10,615873.63,41189.62,448407.49,57.55,16.97,163083.32,4.18,2.05,519301.03,74550.98,0.36,68.51,498.19,10214.72,19.76,62.27,0.72,0.36,2,64.1,39.56,0.644,90.69,Excellent
TXN100095,1084,DEV5095,West,Audit,81.36,102.47,25.93,83.13,151,1.18,92.02,4904,173.42,5.93,959870.18,81271.4,492534.97,26.75,17.3,189802.35,3.31,1.96,501044.8,170158.16,0.81,55.27,1037.89,83619.57,120.77,92.98,0.151,0.053,15,68.68,11.13,0.04,98,Excellent
TXN100096,1079,DEV5096,East,Accounts,56.03,119.04,26.9,82.26,261,3.25,99.48,3585,107.49,8.45,978393.77,275167.24,361159.56,13.63,33.08,17568.55,2.71,1.91,381856.15,100969.63,2.45,77.54,360.85,56623.37,81.97,91.71,0.82,0.513,9,96,10.02,0.904,98,Excellent
TXN100097,1081,DEV5097,Central,Audit,62.87,102.51,25.98,93.82,86,3.44,99.57,1032,188.57,2.88,161927.32,75453.77,178025.37,63.55,12.76,178612.94,1.02,3.55,385415.89,172101.11,1.9,43.9,782.27,78096.41,12.57,85.65,0.422,0.108,16,86.26,9.61,0.257,98,Excellent
TXN100098,1052,DEV5098,North,Audit,79.28,121.98,34.09,90.34,297,4.38,95.64,755,171.82,4.27,386716.15,135213.38,449135.59,49.56,6.33,8565.42,2.55,3.79,286038.77,206836.64,0.46,52.76,854.93,97689.13,144.63,83.91,0.908,0.457,10,88.03,6.08,0.431,94.28,Excellent
TXN100099,1023,DEV5099,South,Accounts,72.72,111.76,34,87.44,56,3.38,91.88,3626,103.1,2.41,746943.87,137863.14,413112.29,18.23,14.55,74861.21,3.02,2.69,596660.14,260714.18,1.72,74.58,865.16,25880.72,125.36,81.96,0.277,0.796,2,61.31,36.93,0.832,84.65,Good
TXN100100,1025,DEV5100,South,Audit,63.36,153.18,19.48,94.5,278,1.13,95.83,4824,129.26,7.75,581064.16,278062.85,373076.82,35.11,6.34,238503.03,3.76,2.77,429494.28,46970.87,2.21,85.45,1188.19,54447.1,26.74,77.33,0.562,0.839,0,80.37,6.58,0.321,85.24,Excellent
TXN100101,1088,DEV5101,South,Treasury,89,129.64,42.97,89.11,235,1.66,99.28,1891,95.54,7.57,597309.04,43359.59,200911.63,42.33,29.07,111319.39,0.91,3.64,325085.44,130470.36,2.13,67.15,266.26,97562.62,15.15,88.15,0.805,0.996,18,88.97,6.44,0.782,98,Excellent
TXN100102,1059,DEV5102,East,Operations,76.52,138.45,19.84,89.3,281,3.37,93.78,2149,180.4,5.93,459041.5,148773.83,305330.36,60.51,9.73,125456.15,2.61,0.5,542021.37,205090.84,2.64,51.11,613.31,99820.73,20.78,95.36,0.607,0.609,3,60.74,59.54,0.822,87.09,Excellent
TXN100103,1040,DEV5103,North,Accounts,68.64,123.61,17.72,80.31,257,4.6,91.38,2321,149.48,7.31,852072.15,244744.79,199565.55,26.01,20.56,186220.05,3.27,1.22,123633.07,27829.02,1.62,46.22,307.7,85121.68,75.66,73.33,0.463,0.441,11,73.32,16.92,0.124,94.92,Excellent
TXN100104,1028,DEV5104,Central,Operations,62.11,109.14,45.36,86.32,58,4.51,96.94,2152,136.08,3.61,111264.92,27905.84,94843.69,55.03,8.46,148066.27,3.08,3.37,55175.38,277761.57,2.28,64.9,968.14,32296.04,41.82,65.01,0.781,0.469,13,82.12,26.83,0.093,91.21,Excellent
TXN100105,1014,DEV5105,Central,Accounts,81.89,128.37,23.97,80.1,81,2.12,96.56,656,131.37,8.78,267770.36,226251.38,390689.59,10.07,3.84,79222.7,2.23,2.8,76288.71,159084,1.63,78.2,228.32,99306.26,9.01,50.71,0.163,0.607,18,79.95,33.63,0.395,51.3,Poor
TXN100106,1044,DEV5106,South,Audit,84.32,125.07,38.57,98.48,283,4.24,90.01,2890,210.12,9.22,717978.44,37269,352851.29,58.23,12.63,149536.32,3.29,0.69,566484.2,82266.06,2.47,72.23,426.04,89504.54,28.07,60.66,0.421,0.893,4,85.37,40.84,0.843,92.7,Excellent
TXN100107,1064,DEV5107,North,Audit,84.46,59.46,29.16,85.88,50,2.8,98.54,1120,154.01,6.64,828366.06,141184.11,157969.13,51.79,34.74,138253.36,3.95,0.76,33116.59,135206.84,3.36,51.67,1085.39,96282.15,27.74,62.85,0.211,0.764,6,91.25,7.66,0.207,98,Excellent
TXN100108,1088,DEV5108,North,Investment,64.69,120.84,24.95,83.61,101,2.59,96.61,754,180.14,3.73,972127.17,55808.5,260171.61,61.81,34.17,36484.43,0.96,1.79,374420.87,259973,1.03,94.36,505.07,66359.48,14.6,89.17,0.403,0.465,12,96.26,5.97,0.979,98,Excellent
TXN100109,1070,DEV5109,North,Treasury,81.19,136.8,23.14,81.82,40,2.08,91.96,479,151.53,8.42,331294.03,123050.81,302254.08,31.76,17.61,187381.42,1.33,3.47,521434.54,161647.07,2.76,93.88,380.69,80408.32,37.49,66.95,0.657,0.894,15,86.76,21.79,0.251,91.23,Excellent
TXN100110,1008,DEV5110,West,Investment,94.84,102.1,38.8,80.93,114,3.55,90.03,653,139.29,9.81,259314.41,20812.96,404812.14,63.21,14.58,153902.11,3.9,2.6,306337.53,157376.43,2.71,63.56,490.54,35171.11,95.02,97.82,0.624,0.643,17,77.7,16.61,0.398,98,Excellent
TXN100111,1087,DEV5111,West,Operations,70.54,141.69,25.66,97.72,165,3.2,99.72,2533,240.04,5.79,295477.47,254232.01,23860.75,53.79,34.19,20540.25,2.02,3.48,162036.64,159411.89,1.81,82.42,544.63,97208.43,7.67,73.47,0.465,0.261,18,91.75,34.71,0.478,98,Excellent
TXN100112,1000,DEV5112,South,Audit,64.27,128.89,45.95,83.37,150,2.19,97.55,571,101.08,6.6,286863.31,48803.92,437310.57,17.87,16.29,40336.97,2.22,1.85,465460.3,126159.78,1.86,52.96,367.73,28602.46,21.55,74.9,0.184,0.4,6,96.17,8.32,0.019,98,Excellent
TXN100113,1007,DEV5113,North,Investment,88.97,110.08,19.77,92.35,284,3.93,93.65,3840,113.73,8.51,502890.57,64366.11,196815.28,22.74,2.55,37030.9,3.35,0.75,571549.08,186800.18,0.41,64.4,588.01,22632.46,70.81,64.56,0.251,0.155,9,97.87,57.42,0.585,65.91,Moderate
TXN100114,1087,DEV5114,North,Audit,62.78,133.55,49.15,93.02,294,2.21,94.33,704,157.31,6.73,319543.98,142884.85,265973.48,54.24,33.56,22114.24,4.47,1.47,93336.06,180544.14,1.6,88.12,265.71,45028.72,75.06,86.96,0.767,0.622,18,75.84,51.67,0.372,98,Excellent
TXN100115,1062,DEV5115,Central,Accounts,66.16,110.79,14.21,86.35,115,3.13,95.39,824,91.19,1.97,182269.52,15643.64,237943.89,35.25,29.85,56358.66,3.51,3.04,441690.14,96104.67,3.32,92.6,1186.16,93070.43,111.39,68.5,0.212,0.452,16,92.62,9.58,0.572,98,Excellent
TXN100116,1010,DEV5116,Central,Investment,59.43,126.92,37.85,96.66,167,2.27,97.19,252,84.82,4.23,100987.86,277109.05,396582.93,51.86,24.71,145589.83,2.13,2.23,451896.12,93220.47,2.67,43.38,644.15,96008.02,124.73,71.69,0.223,0.408,12,81.95,6.73,0.797,98,Excellent
TXN100117,1080,DEV5117,South,Operations,66.79,113.5,23.25,84.28,132,1.03,91.73,1529,141.81,6.12,293037.68,129924.29,334384.87,35.16,30.57,34840.91,2.39,3.03,379343.94,220840.4,1.15,75.97,1053.68,62804.23,1.78,91.6,0.98,0.867,5,87.72,32.59,0.003,98,Excellent
TXN100118,1007,DEV5118,North,Investment,73.05,133.73,19.08,81.43,253,1.23,91.96,4534,111.47,4.64,826638.39,163633.79,375466.49,44.35,6.83,58816.14,3.23,2.48,189752.69,54879.37,0.67,62.51,409.94,44613.16,26.94,68.5,0.498,0.006,11,75.9,7.53,0.341,98,Excellent
TXN100119,1034,DEV5119,South,Audit,57.82,153.67,34,81.37,31,3.46,90.48,3361,192.19,6.8,852305.86,262144.52,485779.94,28.59,9.56,230635.71,2.66,3.32,79494.98,238072.33,0.73,71.75,1032.96,36959.73,71.07,78.38,0.748,0.23,16,74.74,7.89,0.731,86.56,Excellent
TXN100120,1034,DEV5120,Central,Risk,93.36,109.1,41.76,86.01,146,4.15,99.86,2800,175.71,2.82,611491.26,177059.5,391540.88,36.05,4.7,157989.16,2.53,1.11,30645.03,144739.08,0.55,63.39,436.16,51640.49,12.76,94.51,0.22,0.847,1,77.14,59.55,0.23,81.74,Good
TXN100121,1032,DEV5121,Central,Risk,77.6,142.56,33.04,89.26,265,2.61,98.76,1507,169.46,1.59,425928.07,33120.54,370215.39,56.6,32.52,144206.93,2.72,1.51,443052.82,226450.5,3.25,63.81,250.01,40932.29,16.06,70.21,0.121,0.369,0,82.35,58.93,0.851,98,Excellent
TXN100122,1004,DEV5122,West,Treasury,80.88,112.53,34.56,92.59,99,1.97,95.53,3356,159.58,0.28,303125.69,242907.63,76666.13,37.44,12.9,63158.54,3.33,3.13,374634.4,250404.6,2.38,80.75,668.76,62122.02,1.31,54.69,0.272,0.258,8,66.13,22.88,0.521,98,Excellent
TXN100123,1040,DEV5123,South,Audit,71.34,112.72,37.04,94.57,226,2.01,94.3,2436,73.08,0.39,87466.99,275616.57,182656.99,47.84,32.66,132269.86,2.29,1.75,195058.22,290201.44,2.76,84.5,1125.22,4606.75,100.9,50.69,0.291,0.757,1,82.44,5.08,0.693,98,Excellent
TXN100124,1027,DEV5124,South,Accounts,84.47,110.12,41.17,83.57,119,3.19,92.37,1378,137.35,3.57,990859.22,244389.61,301214.9,21.31,17.91,56953.09,1.43,1.67,151109.92,165273.99,0.58,50.73,596.03,46898.5,51.05,65.22,0.191,0.368,3,79.1,55.4,0.973,87.2,Excellent
TXN100125,1006,DEV5125,North,Investment,74,77.8,51.46,93.68,113,2.6,95.95,2692,194.18,0.22,412628.79,65129.34,154963.53,47.86,25.86,133726.11,2.97,2.61,311046.92,30161.6,2.42,49.51,932.52,68286.58,16.46,89.17,0.787,0.714,17,87.75,12.78,0.235,98,Excellent
TXN100126,1072,DEV5126,North,Risk,88.5,132.51,27.55,83.65,55,0.5,96.91,2459,127.04,2.72,404275.86,149519.39,330432.93,15.73,26.83,193069.35,2.12,2.36,16462.58,233323.6,2.84,90.64,643.72,96453.9,130.38,90.28,0.457,0.872,18,69.58,38.29,0.935,98,Excellent
TXN100127,1071,DEV5127,West,Accounts,91.14,127.1,39.78,99.94,74,3.97,96.89,1519,230.76,5.13,427566.19,96846.76,138707.67,43.62,12.04,156839.43,2.62,1.22,308860.11,223744.95,0.35,58.06,1067.9,13866.12,144.31,58.31,0.513,0.98,16,97.33,40.69,0.704,80.55,Good
TXN100128,1011,DEV5128,East,Audit,84.56,124.07,29.27,99.18,101,1.14,90.06,3025,182.56,7.44,787977.01,183435.62,165709.75,39.89,17.02,77587.73,4.43,1.33,288670.06,40277.67,2.3,77.15,367.91,24199.34,145.69,85.77,0.347,0.962,18,66.21,35.47,0.519,98,Excellent
TXN100129,1033,DEV5129,East,Accounts,76.62,158.86,33.25,82.05,57,3.54,97.02,4922,186.29,5.89,675464.15,252788.61,26288.14,33.06,31.73,176660.05,1.63,2.08,214993.03,115091.81,2.64,85.93,1073.78,22780.23,115.99,56.97,0.706,0.439,16,69.91,48.92,0.584,98,Excellent
TXN100130,1032,DEV5130,East,Audit,89.42,161.62,41.82,93.1,35,2.05,98.66,2398,159.15,5.35,946085.06,126046.08,123452.37,55.49,27.88,91147.01,2.98,2.23,160730.31,227739.69,0.86,86.83,307.29,85027.09,99.48,66.23,0.783,0.593,2,63.97,10.86,0.807,98,Excellent
TXN100131,1047,DEV5131,South,Treasury,76.75,152.7,36.81,98.07,166,3.1,91.15,2112,187.8,2.42,120839.09,181771.05,260693.46,41.91,20.69,64217.86,3.82,2.57,140362.31,256386.2,0.73,85.45,851.6,61581.79,4.72,62.26,0.663,0.225,11,61.97,29.94,0.425,98,Excellent
TXN100132,1022,DEV5132,South,Investment,59.91,114.12,27.54,81.61,136,4.35,97.55,3231,131.5,0.16,962823.37,12963.8,320820.69,23.94,15.52,90821.93,2.22,3.14,183958.1,292307.22,1.8,61.88,552.78,24999.53,5.39,78.36,0.942,0.118,8,88.93,19.1,0.812,97.19,Excellent
TXN100133,1061,DEV5133,Central,Accounts,60.12,112.85,36.05,82.48,186,1.19,98.23,2468,208.11,1.3,610032.65,111714.58,226299.21,38.1,34.24,126762.97,3.2,3.59,237201.4,192576.23,2.23,97.03,893.84,50899.21,34.51,69.66,0.569,0.748,6,84.8,38.68,0.666,98,Excellent
TXN100134,1087,DEV5134,South,Investment,96.74,94.55,38.53,86.94,225,4,92.76,3323,97.09,9.82,932961.8,190093.94,176841.64,53.86,3.36,185018.11,1.94,2.93,322514.38,25684.39,1.02,75.96,1102.72,90170.92,144.04,84.25,0.703,0.712,14,90.76,54.17,0.996,75.11,Good
TXN100135,1036,DEV5135,South,Accounts,64.4,121.55,41.31,81.91,147,0.67,97.12,4636,100.35,9.28,775749.78,297254.54,286832.75,57.24,27.34,246379.3,1.56,3.04,528498.8,36098.4,2.38,68.35,67.99,59277.95,131.36,84.59,0.509,0.447,0,92.15,40.5,0.019,98,Excellent
TXN100136,1098,DEV5136,South,Audit,90.9,120.21,46.42,97.71,233,4.65,90.97,2182,141.31,3.11,987010.79,90677.55,40790.13,27.03,21.31,246259.74,2.44,3.51,21183.26,299875.09,2.89,68.49,341.85,21898.39,11.21,56.72,0.812,0.887,9,89.72,14.14,0.705,88.3,Excellent
TXN100137,1043,DEV5137,West,Audit,65.86,133.46,52.92,97.51,79,1.41,96.49,1818,102.36,3.21,252339.93,60675.01,143843.93,14.35,32.52,179624.86,3.65,1.47,52483.36,287996.32,3.44,44.71,960.98,85854.65,61.3,86.1,0.896,0.167,15,73.9,37.48,0.553,98,Excellent
TXN100138,1085,DEV5138,South,Accounts,73.95,93.28,35.03,98.97,173,4.07,95.1,3021,100.76,8.91,544640.41,269748.94,199146.65,23.97,26.52,21505.38,2.87,2.33,523921.59,267285.91,2.51,43.33,446.44,39786.04,54.27,83.32,0.176,0.728,17,67.48,34.91,0.502,98,Excellent
TXN100139,1090,DEV5139,North,Treasury,83.82,110.64,23.97,84.1,128,0.8,98.5,2686,161.27,0.79,941692.81,173171.5,245157.91,58.96,6.79,140539.74,3.9,3.47,380547.23,112664.65,3,44.14,348.18,14327.89,94.65,66.83,0.611,0.643,7,79.94,50.28,0.483,82.48,Good
TXN100140,1034,DEV5140,North,Audit,61.99,77.63,38.17,80.91,88,1.97,94.52,4795,125.26,1.71,180634.5,298767.97,405589.36,46.51,28,51059.42,1.89,2.52,27175.76,180591.75,0.87,57.09,246.79,95583.67,1.66,94.43,0.773,0.468,1,79.56,47.01,0.444,98,Excellent
TXN100141,1064,DEV5141,Central,Operations,87.44,102.1,21.62,88.89,74,3.35,94.28,2662,166.79,1.18,791029.61,83704,379179.06,62.93,12.75,87466.15,3.85,2.8,443491.34,93763.56,0.82,86.53,852.67,22558.63,121.01,56.51,0.483,0.948,5,85.45,16.77,0.947,98,Excellent
TXN100142,1098,DEV5142,West,Operations,85.36,142.32,54.02,97.61,268,3.46,99.34,3812,229.97,8.71,918258.17,66760.48,241475.6,12.27,13.25,136302.12,4.26,1.28,429975.27,258130.71,3.35,52.91,480.69,94535.59,68.26,50.37,0.839,0.768,2,73.35,6.1,0.201,43.83,Poor
TXN100143,1046,DEV5143,North,Investment,78.9,92.46,29.43,92.77,257,3.64,99.34,1442,118.93,0.07,406191.33,113159.79,251177.5,29.31,18.11,85048.21,2.2,0.58,254858.41,114106.75,2.54,93.08,1102.26,74920.7,115.02,63.2,0.231,0.849,7,64.67,52.26,0.428,95.36,Excellent
TXN100144,1077,DEV5144,West,Operations,79.9,163.6,44.85,99.97,129,2.08,90.36,2527,202.09,0.14,470909.13,177582.92,354158.57,32.47,22.95,197448.94,4.23,0.65,500323.96,195603.38,0.49,47.91,945.7,74129.97,20.57,86.79,0.911,0.684,1,76.65,7.9,0.619,98,Excellent
TXN100145,1002,DEV5145,West,Operations,59.65,145.22,38.16,98.11,118,3.5,94.86,2240,144.01,8.14,840451.55,32160.74,255908.61,28.27,2.4,14409.33,4.06,0.78,243774.05,202935.89,1.54,55.26,631.35,7519.19,25.4,77.61,0.215,0.777,0,66.17,54.65,0.43,51.65,Poor
TXN100146,1000,DEV5146,Central,Treasury,74.18,132.53,37.44,87.86,62,2.43,91.61,3856,161.18,6.37,588092.18,122773.22,74819.4,23.96,33.55,101475.75,1.09,2.51,92598.46,212876.35,2.01,72.99,278.46,73570.4,65.17,62.41,0.113,0.943,18,84.88,29.41,0.957,98,Excellent
TXN100147,1004,DEV5147,West,Treasury,58.81,153.34,19.19,80.79,94,3.05,92.74,2856,204.66,5.63,504581.34,29042.98,236071.14,35.19,22.87,181528.9,3.38,1.44,149617.34,144418.66,0.87,66.93,111.22,6982.63,108.65,65.75,0.385,0.604,11,64.82,51.14,0.069,93.74,Excellent
TXN100148,1089,DEV5148,South,Risk,68.55,116.97,27.12,80.1,41,2.96,96.66,654,235.62,9.23,310365.18,200764.66,305194.95,47.28,15.59,245559.14,3.8,1.51,145639.77,175667.46,1.23,89.39,324.2,47501.11,110.09,50.43,0.123,0.443,0,96.21,43.76,0.296,98,Excellent
TXN100149,1013,DEV5149,West,Risk,94.61,101.56,31.06,92.88,286,1.26,91.29,1246,165.2,4.83,559310.64,109785.81,297111.99,20,23.64,140431.5,2.2,1.65,478597.97,18526.59,1.89,82.29,1127.51,37654.52,125.48,53.75,0.574,0.553,11,95.57,33.97,0.415,96.36,Excellent
TXN100150,1026,DEV5150,Central,Treasury,80.28,117.6,31.26,98.32,247,4.31,90.11,1135,182.75,4.67,407080.85,291489.37,72662.56,53.5,24.48,211647.05,2.08,1.61,18499.7,39661.36,2.19,49.75,1145.21,51954.27,88.28,69.85,0.628,0.463,18,64.55,42.17,0.763,98,Excellent
TXN100151,1008,DEV5151,Central,Risk,87.68,77.03,35.93,88.88,268,4.4,97.27,1087,172.68,4.21,497569.95,39915.95,485497.42,21.81,2.65,125394.41,4.03,3.59,460527.71,173217.55,0.33,66.2,1170.5,52837.64,3.5,96.16,0.556,0.859,5,95.56,53.95,0.13,63.85,Moderate
TXN100152,1078,DEV5152,Central,Treasury,80.25,149.77,28.39,97.49,151,1.42,96.41,2862,212.42,6.52,857610.99,269353.77,190069.48,63.36,5.42,249877.12,2.43,1.73,457602.57,287602.12,0.73,73.31,392.1,26961.63,52.88,86.17,0.88,0.992,15,67.87,56.45,0.756,69.67,Moderate
TXN100153,1014,DEV5153,North,Risk,63.55,111.28,39.9,91.33,167,2.37,99.03,4320,168.88,3.23,853301.16,17614.47,494058.13,52.96,20.45,222718,3.31,2.17,552110.34,297634.95,1.77,98.06,746.07,2471.2,126.24,96.83,0.768,0.25,1,75.71,22.49,0.022,98,Excellent
TXN100154,1089,DEV5154,South,Audit,81.17,101.12,34.04,81.96,72,2.59,95.42,4489,173.39,6.68,69945.89,199931.87,410831.95,27.84,15.43,162231.41,2.56,2.62,595062.8,15161.25,0.58,44.78,958.84,1801.87,49.5,66.68,0.874,0.29,18,98.08,17.37,0.989,82.69,Good
TXN100155,1041,DEV5155,North,Treasury,88.24,104.01,41.57,95.97,234,2.97,99.45,390,120.12,7.04,568564.56,284900.43,127941.3,42.18,17.55,136869.17,1.99,3.74,316437.91,20831.45,0.49,76.3,278.49,72370.63,131.54,54.57,0.23,0.986,16,97.26,50.48,0.373,95.89,Excellent
TXN100156,1076,DEV5156,East,Investment,61.09,120.41,20.15,89.85,32,0.6,96.09,4304,156.79,2.11,953194.63,215123.19,459940.12,31.06,8.99,232755.27,3.86,2.93,379805.79,276039.76,1.3,48.2,442.99,52504.84,102.18,84.97,0.786,0.485,14,98.59,49.34,0.08,77.3,Good
TXN100157,1050,DEV5157,South,Investment,90.94,122.99,42.81,81.02,104,3.91,93.87,4467,131.08,5.95,473729.62,18877.84,123417.92,64.89,32.92,171630.54,2.61,2.48,270336.03,218991.62,1.41,91.32,718.38,73481.16,134.53,90.67,0.518,0.194,11,94.63,58.62,0.08,98,Excellent
TXN100158,1062,DEV5158,West,Treasury,79.44,116.35,51.29,96.29,191,4.38,96.08,1096,111.69,7.27,154888.06,200582.2,77432.64,36.27,13.56,223757.45,1.77,1.51,116331.72,25390.83,1.64,72.63,69.5,6056.81,67.48,72.06,0.445,0.651,11,65.73,56.57,0.186,75.41,Good
TXN100159,1095,DEV5159,Central,Operations,55.19,116.24,33.41,95.15,58,1.14,97.49,1347,142.24,9.61,60716.57,93665.32,217450.83,47.36,3.95,116517.72,4.39,3.43,261252.39,20168.3,1.14,52.6,708.96,16779.46,61.17,98.6,0.128,0.193,2,90.72,42.15,0.365,98,Excellent
TXN100160,1051,DEV5160,East,Investment,77.87,133.74,47.07,89.15,217,4.53,93.48,1187,114.89,9.39,437749.26,221583.01,79178.65,45.03,23.09,113823.04,1.35,2.93,110553.63,36873.2,1.39,75.03,114.78,63768.1,18.47,72.6,0.631,0.684,9,75.01,47.14,0.494,97.69,Excellent
TXN100161,1095,DEV5161,South,Operations,72.41,92.53,34.72,80.39,124,4.33,93.73,3101,78.14,2.05,883081.56,141096.41,33481.51,26.59,21.2,243663.59,1.28,0.92,399212.43,146746.03,1.55,59.97,443.99,92839.5,76.34,85.75,0.989,0.769,12,82.04,6.99,0.86,97.25,Excellent
TXN100162,1003,DEV5162,North,Investment,68.04,125.63,30.82,86.94,207,2.94,96.3,2739,123.64,5.77,898085.78,189348.93,169227.62,31.15,21.2,210666.27,4.14,2.86,551284.15,192842.52,2.52,55.31,975.05,59729.65,145.45,52.45,0.884,0.635,17,81.84,35.7,0.089,72.06,Good
TXN100163,1093,DEV5163,Central,Accounts,88.94,112.05,37.11,88.7,142,1.74,94.56,779,172.68,4.69,678578.29,16874.46,155117.98,37.66,4.4,137155.15,4.14,0.66,184912.57,144776.8,2.52,40.57,586.37,35412.84,85.55,80.67,0.765,0.249,4,77.58,10.04,0.089,78.78,Good
TXN100164,1022,DEV5164,North,Accounts,94.58,70.05,50.69,83.31,24,1.43,95.27,3575,130.38,3.49,955302.94,91282.03,462596.64,23.65,27.43,223842.4,3.62,3.28,249658.01,85356.75,0.65,80.46,1182.88,86142.06,46.52,53.66,0.469,0.008,19,97.52,59.34,0.579,98,Excellent
TXN100165,1014,DEV5165,South,Treasury,88.56,92.92,49.89,83.22,108,2.7,99.82,776,126.88,3.42,118648.74,97552.96,217504.14,20.93,13.02,25953.27,1.36,3.17,184568.25,69308.75,1.08,63.19,921.39,71236.97,128.15,76.68,0.641,0.255,18,60.02,52.47,0.525,67.83,Moderate
TXN100166,1042,DEV5166,South,Investment,92.26,100.2,19.69,83.34,239,2.78,90.44,3402,138.17,9.71,401969.46,139813.22,495438.09,63.14,33.44,99897.1,3.58,3.09,131783.11,105210.42,1.65,91.99,753.4,38748.89,131.32,53.99,0.598,0.465,16,66.06,40.43,0.489,98,Excellent
TXN100167,1028,DEV5167,East,Audit,94.99,161.76,24.71,87.41,272,3.43,96.48,992,103.83,0.37,803001.77,265381.15,70278.51,25.57,22.53,85276.94,1.43,2.39,148960,51736.99,1.33,98.72,333.96,27975.84,126.63,68.44,0.334,0.087,10,90.96,16.92,0.863,98,Excellent
TXN100168,1035,DEV5168,West,Operations,95.16,131.31,34.13,96.35,238,4.11,99.23,2733,110.37,8.53,847884.39,117061.19,270411.82,28.9,24.27,221104.88,1.02,0.94,483306.59,24701.21,0.39,66.83,149.71,42325.6,68.98,77.23,0.522,0.874,8,92,9.88,0.749,98,Excellent
